time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
3060.3,2025-12-18 02:39:06.300,0.000222,-73.08,-120.0,3.16,39.47
3060.4,2025-12-18 02:39:06.400,0.000249,-72.07,-120.0,3.36,40.47
3060.5,2025-12-18 02:39:06.500,0.000271,-71.35,-120.0,3.15,41.19
3060.6,2025-12-18 02:39:06.600,0.000268,-71.42,-120.0,2.85,41.12
3060.7,2025-12-18 02:39:06.700,0.000185,-74.66,-120.0,2.5,37.88
3060.8,2025-12-18 02:39:06.800,0.000223,-73.01,-120.0,3.42,39.53
3060.9,2025-12-18 02:39:06.900,0.000288,-70.81,-120.0,2.91,41.74
3061.0,2025-12-18 02:39:07.000,0.000176,-75.11,-120.0,2.52,37.44
3061.1,2025-12-18 02:39:07.100,0.000156,-76.13,-120.0,3.29,36.42
3061.2,2025-12-18 02:39:07.200,0.000157,-76.07,-120.0,1.99,36.47
3061.3,2025-12-18 02:39:07.300,0.000144,-76.83,-120.0,3.66,35.71
3061.4,2025-12-18 02:39:07.400,0.000171,-75.32,-120.0,3.28,37.22
3061.5,2025-12-18 02:39:07.500,0.000215,-73.36,-120.0,2.97,39.18
3061.6,2025-12-18 02:39:07.600,0.00019,-74.41,-120.0,1.8,38.14
3061.7,2025-12-18 02:39:07.700,0.000202,-73.9,-120.0,1.3,38.64
3061.8,2025-12-18 02:39:07.800,0.000214,-73.41,-120.0,2.64,39.13
3061.9,2025-12-18 02:39:07.900,0.000152,-76.34,-120.0,2.25,36.2
3062.0,2025-12-18 02:39:08.000,0.000116,-78.73,-120.0,3.25,33.81
3062.1,2025-12-18 02:39:08.100,0.000203,-73.85,-120.0,2.68,38.69
3062.2,2025-12-18 02:39:08.200,0.00019,-74.44,-120.0,2.91,38.1
3062.3,2025-12-18 02:39:08.300,0.000189,-74.47,-120.0,3.18,38.07
3062.4,2025-12-18 02:39:08.400,0.000183,-74.73,-120.0,2.52,37.81
3062.5,2025-12-18 02:39:08.500,0.000166,-75.59,-120.0,3.05,36.95
3062.6,2025-12-18 02:39:08.600,0.000184,-74.69,-120.0,1.52,37.86
3062.7,2025-12-18 02:39:08.700,0.000158,-76.03,-120.0,1.2,36.52
3062.8,2025-12-18 02:39:08.800,0.000187,-74.55,-120.0,3.74,37.99
3062.9,2025-12-18 02:39:08.900,0.000142,-76.97,-120.0,2.07,35.57
3063.0,2025-12-18 02:39:09.000,0.00017,-75.38,-120.0,3.02,37.16
3063.1,2025-12-18 02:39:09.100,0.00018,-74.9,-120.0,3.65,37.64
3063.2,2025-12-18 02:39:09.200,0.000164,-75.68,-120.0,2.7,36.86
3063.3,2025-12-18 02:39:09.300,0.000206,-73.71,-120.0,3.01,38.83
3063.4,2025-12-18 02:39:09.400,0.000169,-75.43,-120.0,2.32,37.11
3063.5,2025-12-18 02:39:09.500,0.000161,-75.86,-120.0,3.31,36.68
3063.6,2025-12-18 02:39:09.600,0.000142,-76.93,-120.0,3.71,35.61
3063.7,2025-12-18 02:39:09.700,0.000142,-76.97,-120.0,2.72,35.58
3063.8,2025-12-18 02:39:09.800,0.000183,-74.74,-120.0,3.09,37.8
3063.9,2025-12-18 02:39:09.900,0.000189,-74.45,-120.0,1.53,38.1
3064.0,2025-12-18 02:39:10.000,0.000176,-75.08,-120.0,3.06,37.47
3064.1,2025-12-18 02:39:10.100,0.000161,-75.86,-120.0,2.96,36.68
3064.2,2025-12-18 02:39:10.200,0.000162,-75.83,-120.0,2.94,36.71
3064.3,2025-12-18 02:39:10.300,0.000206,-73.73,-120.0,1.96,38.82
3064.4,2025-12-18 02:39:10.400,0.000194,-74.26,-120.0,3.44,38.28
3064.5,2025-12-18 02:39:10.500,0.00016,-75.92,-120.0,2.34,36.62
3064.6,2025-12-18 02:39:10.600,0.000146,-76.73,-120.0,2.44,35.82
3064.7,2025-12-18 02:39:10.700,0.000191,-74.36,-120.0,3.09,38.19
3064.8,2025-12-18 02:39:10.800,0.000201,-73.96,-120.0,3.39,38.59
3064.9,2025-12-18 02:39:10.900,0.000204,-73.81,-120.0,2.4,38.73
3065.0,2025-12-18 02:39:11.000,0.000211,-73.51,-120.0,1.67,39.03
3065.1,2025-12-18 02:39:11.100,0.000191,-74.38,-120.0,1.2,38.17
3065.2,2025-12-18 02:39:11.200,0.000226,-72.9,-120.0,3.43,39.64
3065.3,2025-12-18 02:39:11.300,0.000227,-72.87,-120.0,1.99,39.68
3065.4,2025-12-18 02:39:11.400,0.000171,-75.34,-120.0,2.49,37.2
3065.5,2025-12-18 02:39:11.500,0.000158,-76.02,-120.0,2.17,36.52
3065.6,2025-12-18 02:39:11.600,0.000246,-72.18,-120.0,3.49,40.37
3065.7,2025-12-18 02:39:11.700,0.000183,-74.76,-120.0,1.83,37.79
3065.8,2025-12-18 02:39:11.800,0.000189,-74.45,-120.0,3.77,38.09
3065.9,2025-12-18 02:39:11.900,0.000176,-75.07,-120.0,1.58,37.47
3066.0,2025-12-18 02:39:12.000,0.000201,-73.94,-120.0,3.46,38.6
3066.1,2025-12-18 02:39:12.100,0.000167,-75.56,-120.0,3.01,36.99
3066.2,2025-12-18 02:39:12.200,0.000155,-76.21,-120.0,2.82,36.34
3066.3,2025-12-18 02:39:12.300,0.000202,-73.9,-120.0,3.14,38.64
3066.4,2025-12-18 02:39:12.400,0.000175,-75.15,-120.0,3.26,37.4
3066.5,2025-12-18 02:39:12.500,0.000159,-75.96,-120.0,2.36,36.59
3066.6,2025-12-18 02:39:12.600,0.000201,-73.92,-120.0,3.39,38.63
3066.7,2025-12-18 02:39:12.700,0.000193,-74.3,-120.0,2.6,38.25
3066.8,2025-12-18 02:39:12.800,0.000252,-71.98,-120.0,3.29,40.57
3066.9,2025-12-18 02:39:12.900,0.000148,-76.61,-120.0,2.62,35.93
3067.0,2025-12-18 02:39:13.000,0.00016,-75.92,-120.0,3.5,36.62
3067.1,2025-12-18 02:39:13.100,0.000202,-73.89,-120.0,3.26,38.65
3067.2,2025-12-18 02:39:13.200,0.000188,-74.5,-120.0,3.11,38.04
3067.3,2025-12-18 02:39:13.300,0.000185,-74.66,-120.0,3.65,37.88
3067.4,2025-12-18 02:39:13.400,0.000192,-74.33,-120.0,3.27,38.21
3067.5,2025-12-18 02:39:13.500,0.000141,-76.99,-120.0,2.83,35.55
3067.6,2025-12-18 02:39:13.600,0.000215,-73.33,-120.0,3.21,39.21
3067.7,2025-12-18 02:39:13.700,0.000249,-72.07,-120.0,2.74,40.47
3067.8,2025-12-18 02:39:13.800,0.000173,-75.26,-120.0,3.26,37.29
3067.9,2025-12-18 02:39:13.900,0.000128,-77.86,-120.0,3.56,34.68
3068.0,2025-12-18 02:39:14.000,0.000191,-74.36,-120.0,3.12,38.19
3068.1,2025-12-18 02:39:14.100,0.000219,-73.19,-120.0,3.2,39.35
3068.2,2025-12-18 02:39:14.200,0.000203,-73.86,-120.0,3.82,38.68
3068.3,2025-12-18 02:39:14.300,0.000176,-75.07,-120.0,2.83,37.48
3068.4,2025-12-18 02:39:14.400,0.000193,-74.31,-120.0,2.9,38.24
3068.5,2025-12-18 02:39:14.500,0.00018,-74.88,-120.0,3.84,37.66
3068.6,2025-12-18 02:39:14.600,0.000164,-75.72,-120.0,3.34,36.82
3068.7,2025-12-18 02:39:14.700,0.000184,-74.72,-120.0,3.49,37.83
3068.8,2025-12-18 02:39:14.800,0.000174,-75.2,-120.0,3.02,37.34
3068.9,2025-12-18 02:39:14.900,0.000123,-78.24,-120.0,2.28,34.31
3069.0,2025-12-18 02:39:15.000,0.000196,-74.14,-120.0,2.44,38.41
3069.1,2025-12-18 02:39:15.100,0.00018,-74.9,-120.0,3.76,37.65
3069.2,2025-12-18 02:39:15.200,0.000166,-75.57,-120.0,2.61,36.97
3069.3,2025-12-18 02:39:15.300,0.000212,-73.48,-120.0,2.5,39.06
3069.4,2025-12-18 02:39:15.400,0.000171,-75.34,-120.0,2.25,37.2
3069.5,2025-12-18 02:39:15.500,0.0002,-74.0,-120.0,3.01,38.55
3069.6,2025-12-18 02:39:15.600,0.000186,-74.6,-120.0,3.34,37.94
3069.7,2025-12-18 02:39:15.700,0.000152,-76.39,-120.0,2.41,36.15
3069.8,2025-12-18 02:39:15.800,0.000191,-74.36,-120.0,3.37,38.18
3069.9,2025-12-18 02:39:15.900,0.000228,-72.84,-120.0,2.17,39.71
3070.0,2025-12-18 02:39:16.000,0.000178,-74.98,-120.0,2.62,37.57
3070.1,2025-12-18 02:39:16.100,0.000174,-75.19,-120.0,2.78,37.36
3070.2,2025-12-18 02:39:16.200,0.00015,-76.5,-120.0,3.0,36.04
3070.3,2025-12-18 02:39:16.300,0.000216,-73.3,-120.0,3.68,39.24
3070.4,2025-12-18 02:39:16.400,0.000171,-75.34,-120.0,3.82,37.21
3070.5,2025-12-18 02:39:16.500,0.000157,-76.08,-120.0,3.67,36.46
3070.6,2025-12-18 02:39:16.600,0.000169,-75.42,-120.0,2.72,37.13
3070.7,2025-12-18 02:39:16.700,0.00022,-73.14,-120.0,3.21,39.41
3070.8,2025-12-18 02:39:16.800,0.000168,-75.51,-120.0,3.33,37.04
3070.9,2025-12-18 02:39:16.900,0.000134,-77.43,-120.0,1.96,35.11
3071.0,2025-12-18 02:39:17.000,0.000132,-77.57,-120.0,2.72,34.98
3071.1,2025-12-18 02:39:17.100,0.000157,-76.09,-120.0,3.4,36.46
3071.2,2025-12-18 02:39:17.200,0.000164,-75.72,-120.0,3.33,36.82
3071.3,2025-12-18 02:39:17.300,0.000216,-73.3,-120.0,2.84,39.25
3071.4,2025-12-18 02:39:17.400,0.00017,-75.38,-120.0,2.22,37.17
3071.5,2025-12-18 02:39:17.500,0.000164,-75.68,-120.0,2.23,36.86
3071.6,2025-12-18 02:39:17.600,0.000183,-74.75,-120.0,1.43,37.8
3071.7,2025-12-18 02:39:17.700,0.000211,-73.52,-120.0,2.29,39.02
3071.8,2025-12-18 02:39:17.800,0.000148,-76.59,-120.0,2.07,35.95
3071.9,2025-12-18 02:39:17.900,0.000247,-72.15,-120.0,2.1,40.4
3072.0,2025-12-18 02:39:18.000,0.000183,-74.75,-120.0,1.6,37.8
3072.1,2025-12-18 02:39:18.100,0.000146,-76.69,-120.0,3.17,35.85
3072.2,2025-12-18 02:39:18.200,0.000157,-76.08,-120.0,2.76,36.46
3072.3,2025-12-18 02:39:18.300,0.000197,-74.12,-120.0,2.62,38.42
3072.4,2025-12-18 02:39:18.400,0.000209,-73.6,-120.0,3.2,38.95
3072.5,2025-12-18 02:39:18.500,0.000217,-73.27,-120.0,1.61,39.28
3072.6,2025-12-18 02:39:18.600,0.000157,-76.11,-120.0,3.09,36.44
3072.7,2025-12-18 02:39:18.700,0.00019,-74.41,-120.0,1.32,38.14
3072.8,2025-12-18 02:39:18.800,0.000204,-73.81,-120.0,3.03,38.74
3072.9,2025-12-18 02:39:18.900,0.000152,-76.37,-120.0,2.66,36.18
3073.0,2025-12-18 02:39:19.000,0.000175,-75.16,-120.0,3.75,37.38
3073.1,2025-12-18 02:39:19.100,0.000157,-76.09,-120.0,2.11,36.46
3073.2,2025-12-18 02:39:19.200,0.000191,-74.36,-120.0,3.29,38.18
3073.3,2025-12-18 02:39:19.300,0.000171,-75.34,-120.0,2.32,37.21
3073.4,2025-12-18 02:39:19.400,0.000131,-77.68,-120.0,2.69,34.86
3073.5,2025-12-18 02:39:19.500,0.000135,-77.43,-120.0,3.01,35.12
3073.6,2025-12-18 02:39:19.600,0.000118,-78.54,-120.0,3.3,34.01
3073.7,2025-12-18 02:39:19.700,0.000161,-75.87,-120.0,3.63,36.68
3073.8,2025-12-18 02:39:19.800,0.000172,-75.31,-120.0,2.92,37.23
3073.9,2025-12-18 02:39:19.900,0.000158,-76.03,-120.0,3.3,36.52
3074.0,2025-12-18 02:39:20.000,0.000173,-75.23,-120.0,2.68,37.32
3074.1,2025-12-18 02:39:20.100,0.000171,-75.34,-120.0,3.28,37.2
3074.2,2025-12-18 02:39:20.200,0.000155,-76.17,-120.0,2.86,36.37
3074.3,2025-12-18 02:39:20.300,0.000151,-76.42,-120.0,2.77,36.12
3074.4,2025-12-18 02:39:20.400,0.000225,-72.95,-120.0,3.15,39.59
3074.5,2025-12-18 02:39:20.500,0.000172,-75.29,-120.0,3.25,37.26
3074.6,2025-12-18 02:39:20.600,0.00016,-75.94,-120.0,3.58,36.6
3074.7,2025-12-18 02:39:20.700,0.000205,-73.75,-120.0,2.29,38.79
3074.8,2025-12-18 02:39:20.800,0.000159,-75.97,-120.0,3.33,36.57
3074.9,2025-12-18 02:39:20.900,0.000186,-74.59,-120.0,1.86,37.96
3075.0,2025-12-18 02:39:21.000,0.000161,-75.88,-120.0,1.56,36.67
3075.1,2025-12-18 02:39:21.100,0.000164,-75.71,-120.0,1.31,36.83
3075.2,2025-12-18 02:39:21.200,0.000232,-72.71,-120.0,3.79,39.84
3075.3,2025-12-18 02:39:21.300,0.000195,-74.22,-120.0,2.99,38.33
3075.4,2025-12-18 02:39:21.400,0.000243,-72.28,-120.0,1.99,40.27
3075.5,2025-12-18 02:39:21.500,0.000139,-77.14,-120.0,3.06,35.4
3075.6,2025-12-18 02:39:21.600,0.000246,-72.17,-120.0,3.38,40.37
3075.7,2025-12-18 02:39:21.700,0.000177,-75.04,-120.0,3.08,37.5
3075.8,2025-12-18 02:39:21.800,0.000173,-75.22,-120.0,1.86,37.32
3075.9,2025-12-18 02:39:21.900,0.000179,-74.97,-120.0,2.54,37.58
3076.0,2025-12-18 02:39:22.000,0.000156,-76.15,-120.0,2.6,36.4
3076.1,2025-12-18 02:39:22.100,0.000141,-76.99,-120.0,2.84,35.56
3076.2,2025-12-18 02:39:22.200,0.000191,-74.37,-120.0,3.74,38.18
3076.3,2025-12-18 02:39:22.300,0.000165,-75.67,-120.0,3.62,36.87
3076.4,2025-12-18 02:39:22.400,0.000172,-75.29,-120.0,3.35,37.25
3076.5,2025-12-18 02:39:22.500,0.000203,-73.83,-120.0,1.26,38.71
3076.6,2025-12-18 02:39:22.600,0.000179,-74.93,-120.0,3.13,37.61
3076.7,2025-12-18 02:39:22.700,0.000199,-74.03,-120.0,2.37,38.52
3076.8,2025-12-18 02:39:22.800,0.000161,-75.86,-120.0,2.78,36.69
3076.9,2025-12-18 02:39:22.900,0.000138,-77.23,-120.0,2.22,35.32
3077.0,2025-12-18 02:39:23.000,0.000212,-73.48,-120.0,2.6,39.06
3077.1,2025-12-18 02:39:23.100,0.000282,-71.01,-120.0,2.0,41.54
3077.2,2025-12-18 02:39:23.200,0.000241,-72.37,-120.0,2.92,40.17
3077.3,2025-12-18 02:39:23.300,0.000176,-75.11,-120.0,2.86,37.43
3077.4,2025-12-18 02:39:23.400,0.000164,-75.7,-120.0,2.3,36.84
3077.5,2025-12-18 02:39:23.500,0.000149,-76.52,-120.0,2.6,36.02
3077.6,2025-12-18 02:39:23.600,0.000167,-75.54,-120.0,3.35,37.0
3077.7,2025-12-18 02:39:23.700,0.000173,-75.23,-120.0,3.64,37.32
3077.8,2025-12-18 02:39:23.800,0.000193,-74.29,-120.0,3.25,38.26
3077.9,2025-12-18 02:39:23.900,0.000243,-72.3,-120.0,2.97,40.24
3078.0,2025-12-18 02:39:24.000,0.000212,-73.46,-120.0,1.2,39.09
3078.1,2025-12-18 02:39:24.100,0.000231,-72.72,-120.0,3.02,39.82
3078.2,2025-12-18 02:39:24.200,0.000172,-75.3,-120.0,3.54,37.25
3078.3,2025-12-18 02:39:24.300,0.000144,-76.8,-120.0,3.04,35.74
3078.4,2025-12-18 02:39:24.400,0.000142,-76.95,-120.0,2.82,35.59
3078.5,2025-12-18 02:39:24.500,0.000158,-76.05,-120.0,2.87,36.49
3078.6,2025-12-18 02:39:24.600,0.000149,-76.54,-120.0,2.89,36.01
3078.7,2025-12-18 02:39:24.700,0.000256,-71.84,-120.0,3.14,40.7
3078.8,2025-12-18 02:39:24.800,0.000177,-75.02,-120.0,3.16,37.53
3078.9,2025-12-18 02:39:24.900,0.000218,-73.23,-120.0,2.65,39.32
3079.0,2025-12-18 02:39:25.000,0.000214,-73.38,-120.0,3.05,39.17
3079.1,2025-12-18 02:39:25.100,0.000176,-75.11,-120.0,3.09,37.43
3079.2,2025-12-18 02:39:25.200,0.000229,-72.81,-120.0,2.23,39.74
3079.3,2025-12-18 02:39:25.300,0.000182,-74.79,-120.0,2.89,37.76
3079.4,2025-12-18 02:39:25.400,0.000185,-74.64,-120.0,1.87,37.91
3079.5,2025-12-18 02:39:25.500,0.000229,-72.8,-120.0,3.33,39.75
3079.6,2025-12-18 02:39:25.600,0.00019,-74.41,-120.0,2.23,38.13
3079.7,2025-12-18 02:39:25.700,0.000159,-75.99,-120.0,3.58,36.56
3079.8,2025-12-18 02:39:25.800,0.00018,-74.87,-120.0,3.25,37.67
3079.9,2025-12-18 02:39:25.900,0.000189,-74.49,-120.0,3.01,38.06
3080.0,2025-12-18 02:39:26.000,0.00017,-75.41,-120.0,2.62,37.14
3080.1,2025-12-18 02:39:26.100,0.000159,-75.95,-120.0,3.07,36.59
3080.2,2025-12-18 02:39:26.200,0.000144,-76.82,-120.0,2.48,35.73
3080.3,2025-12-18 02:39:26.300,0.000142,-76.94,-120.0,2.52,35.61
3080.4,2025-12-18 02:39:26.400,0.000161,-75.89,-120.0,3.79,36.66
3080.5,2025-12-18 02:39:26.500,0.000162,-75.81,-120.0,2.71,36.73
3080.6,2025-12-18 02:39:26.600,0.000221,-73.1,-120.0,1.64,39.45
3080.7,2025-12-18 02:39:26.700,0.000222,-73.09,-120.0,2.76,39.46
3080.8,2025-12-18 02:39:26.800,0.000135,-77.39,-120.0,3.11,35.16
3080.9,2025-12-18 02:39:26.900,0.000167,-75.57,-120.0,3.12,36.98
3081.0,2025-12-18 02:39:27.000,0.00016,-75.91,-120.0,2.54,36.64
3081.1,2025-12-18 02:39:27.100,0.00014,-77.05,-120.0,2.86,35.5
3081.2,2025-12-18 02:39:27.200,0.000222,-73.07,-120.0,2.69,39.47
3081.3,2025-12-18 02:39:27.300,0.00017,-75.4,-120.0,1.59,37.15
3081.4,2025-12-18 02:39:27.400,0.000221,-73.1,-120.0,3.41,39.45
3081.5,2025-12-18 02:39:27.500,0.000178,-75.01,-120.0,2.11,37.54
3081.6,2025-12-18 02:39:27.600,0.000179,-74.94,-120.0,2.56,37.61
3081.7,2025-12-18 02:39:27.700,0.000167,-75.52,-120.0,2.73,37.02
3081.8,2025-12-18 02:39:27.800,0.000148,-76.59,-120.0,3.31,35.96
3081.9,2025-12-18 02:39:27.900,0.000195,-74.18,-120.0,2.01,38.36
3082.0,2025-12-18 02:39:28.000,0.000193,-74.28,-120.0,1.66,38.27
3082.1,2025-12-18 02:39:28.100,0.000232,-72.69,-120.0,3.37,39.85
3082.2,2025-12-18 02:39:28.200,0.000182,-74.8,-120.0,2.83,37.75
3082.3,2025-12-18 02:39:28.300,0.000168,-75.5,-120.0,2.97,37.05
3082.4,2025-12-18 02:39:28.400,0.000199,-74.01,-120.0,2.2,38.53
3082.5,2025-12-18 02:39:28.500,0.00018,-74.91,-120.0,1.26,37.63
3082.6,2025-12-18 02:39:28.600,0.000123,-78.23,-120.0,2.62,34.31
3082.7,2025-12-18 02:39:28.700,0.000184,-74.69,-120.0,3.22,37.86
3082.8,2025-12-18 02:39:28.800,0.000155,-76.22,-120.0,3.37,36.33
3082.9,2025-12-18 02:39:28.900,0.00023,-72.76,-120.0,2.48,39.79
3083.0,2025-12-18 02:39:29.000,0.00022,-73.16,-120.0,1.19,39.39
3083.1,2025-12-18 02:39:29.100,0.000253,-71.94,-120.0,3.15,40.6
3083.2,2025-12-18 02:39:29.200,0.000235,-72.57,-120.0,2.38,39.98
3083.3,2025-12-18 02:39:29.300,0.000151,-76.42,-120.0,3.46,36.13
3083.4,2025-12-18 02:39:29.400,0.00017,-75.39,-120.0,1.73,37.16
3083.5,2025-12-18 02:39:29.500,0.000119,-78.51,-120.0,3.02,34.03
3083.6,2025-12-18 02:39:29.600,0.000132,-77.59,-120.0,3.53,34.96
3083.7,2025-12-18 02:39:29.700,0.000143,-76.88,-120.0,3.23,35.67
3083.8,2025-12-18 02:39:29.800,0.000204,-73.82,-120.0,2.99,38.72
3083.9,2025-12-18 02:39:29.900,0.000171,-75.33,-120.0,2.29,37.22
3084.0,2025-12-18 02:39:30.000,0.000149,-76.53,-120.0,2.64,36.01
3084.1,2025-12-18 02:39:30.100,0.00018,-74.9,-120.0,3.2,37.64
3084.2,2025-12-18 02:39:30.200,0.000177,-75.03,-120.0,2.65,37.51
3084.3,2025-12-18 02:39:30.300,0.000161,-75.85,-120.0,3.42,36.69
3084.4,2025-12-18 02:39:30.400,0.000148,-76.59,-120.0,3.36,35.96
3084.5,2025-12-18 02:39:30.500,0.000198,-74.08,-120.0,3.7,38.46
3084.6,2025-12-18 02:39:30.600,0.000188,-74.53,-120.0,2.9,38.01
3084.7,2025-12-18 02:39:30.700,0.000158,-76.05,-120.0,3.38,36.5
3084.8,2025-12-18 02:39:30.800,0.000226,-72.9,-120.0,3.05,39.65
3084.9,2025-12-18 02:39:30.900,0.000182,-74.8,-120.0,2.04,37.74
3085.0,2025-12-18 02:39:31.000,0.00023,-72.75,-120.0,1.58,39.8
3085.1,2025-12-18 02:39:31.100,0.000161,-75.87,-120.0,2.12,36.68
3085.2,2025-12-18 02:39:31.200,0.000153,-76.3,-120.0,3.0,36.24
3085.3,2025-12-18 02:39:31.300,0.000176,-75.08,-120.0,3.29,37.46
3085.4,2025-12-18 02:39:31.400,0.000147,-76.68,-120.0,2.49,35.87
3085.5,2025-12-18 02:39:31.500,0.000236,-72.54,-120.0,1.36,40.01
3085.6,2025-12-18 02:39:31.600,0.000191,-74.38,-120.0,3.46,38.17
3085.7,2025-12-18 02:39:31.700,0.000167,-75.56,-120.0,3.14,36.98
3085.8,2025-12-18 02:39:31.800,0.000166,-75.6,-120.0,3.12,36.95
3085.9,2025-12-18 02:39:31.900,0.000178,-75.01,-120.0,1.72,37.53
3086.0,2025-12-18 02:39:32.000,0.000243,-72.29,-120.0,2.7,40.25
3086.1,2025-12-18 02:39:32.100,0.000236,-72.53,-120.0,1.93,40.01
3086.2,2025-12-18 02:39:32.200,0.000189,-74.48,-120.0,2.3,38.06
3086.3,2025-12-18 02:39:32.300,0.000208,-73.62,-120.0,2.39,38.92
3086.4,2025-12-18 02:39:32.400,0.000232,-72.69,-120.0,2.68,39.86
3086.5,2025-12-18 02:39:32.500,0.000218,-73.23,-120.0,2.23,39.32
3086.6,2025-12-18 02:39:32.600,0.000142,-76.93,-120.0,2.99,35.62
3086.7,2025-12-18 02:39:32.700,0.000159,-75.99,-120.0,2.54,36.56
3086.8,2025-12-18 02:39:32.800,0.00023,-72.76,-120.0,2.51,39.78
3086.9,2025-12-18 02:39:32.900,0.000181,-74.87,-120.0,2.83,37.67
3087.0,2025-12-18 02:39:33.000,0.000235,-72.57,-120.0,3.13,39.98
3087.1,2025-12-18 02:39:33.100,0.000162,-75.79,-120.0,3.15,36.75
3087.2,2025-12-18 02:39:33.200,0.000185,-74.67,-120.0,3.04,37.87
3087.3,2025-12-18 02:39:33.300,0.000185,-74.63,-120.0,2.94,37.91
3087.4,2025-12-18 02:39:33.400,0.000195,-74.22,-120.0,3.19,38.33
3087.5,2025-12-18 02:39:33.500,0.000144,-76.82,-120.0,3.32,35.73
3087.6,2025-12-18 02:39:33.600,0.000107,-79.39,-120.0,3.19,33.16
3087.7,2025-12-18 02:39:33.700,0.000149,-76.52,-120.0,3.13,36.03
3087.8,2025-12-18 02:39:33.800,0.000142,-76.98,-120.0,2.71,35.57
3087.9,2025-12-18 02:39:33.900,0.000187,-74.56,-120.0,1.39,37.99
3088.0,2025-12-18 02:39:34.000,0.000165,-75.65,-120.0,2.9,36.89
3088.1,2025-12-18 02:39:34.100,0.0002,-73.98,-120.0,3.52,38.57
3088.2,2025-12-18 02:39:34.200,0.000167,-75.53,-120.0,2.71,37.02
3088.3,2025-12-18 02:39:34.300,0.000273,-71.27,-120.0,2.79,41.27
3088.4,2025-12-18 02:39:34.400,0.00024,-72.41,-120.0,1.42,40.14
3088.5,2025-12-18 02:39:34.500,0.000183,-74.77,-120.0,1.67,37.78
3088.6,2025-12-18 02:39:34.600,0.00027,-71.37,-120.0,2.47,41.18
3088.7,2025-12-18 02:39:34.700,0.000201,-73.95,-120.0,1.26,38.6
3088.8,2025-12-18 02:39:34.800,0.000189,-74.48,-120.0,3.28,38.06
3088.9,2025-12-18 02:39:34.900,0.000194,-74.25,-120.0,1.99,38.3
3089.0,2025-12-18 02:39:35.000,0.000143,-76.92,-120.0,3.24,35.63
3089.1,2025-12-18 02:39:35.100,0.000194,-74.26,-120.0,3.82,38.28
3089.2,2025-12-18 02:39:35.200,0.000161,-75.86,-120.0,2.63,36.68
3089.3,2025-12-18 02:39:35.300,0.000185,-74.66,-120.0,3.0,37.88
3089.4,2025-12-18 02:39:35.400,0.000145,-76.75,-120.0,3.28,35.79
3089.5,2025-12-18 02:39:35.500,0.000154,-76.23,-120.0,2.75,36.32
3089.6,2025-12-18 02:39:35.600,0.00022,-73.17,-120.0,2.64,39.38
3089.7,2025-12-18 02:39:35.700,0.000171,-75.35,-120.0,3.16,37.2
3089.8,2025-12-18 02:39:35.800,0.000213,-73.43,-120.0,3.62,39.11
3089.9,2025-12-18 02:39:35.900,0.000172,-75.28,-120.0,2.53,37.26
3090.0,2025-12-18 02:39:36.000,0.000139,-77.11,-120.0,4.07,35.43
3090.1,2025-12-18 02:39:36.100,0.000213,-73.44,-120.0,3.21,39.1
3090.2,2025-12-18 02:39:36.200,0.000145,-76.77,-120.0,2.5,35.77
3090.3,2025-12-18 02:39:36.300,0.000137,-77.24,-120.0,2.81,35.3
3090.4,2025-12-18 02:39:36.400,0.000211,-73.49,-120.0,2.95,39.05
3090.5,2025-12-18 02:39:36.500,0.000207,-73.69,-120.0,2.86,38.86
3090.6,2025-12-18 02:39:36.600,0.000209,-73.6,-120.0,3.16,38.95
3090.7,2025-12-18 02:39:36.700,0.000229,-72.82,-120.0,2.57,39.73
3090.8,2025-12-18 02:39:36.800,0.000313,-70.09,-120.0,3.01,42.45
3090.9,2025-12-18 02:39:36.900,0.000227,-72.87,-120.0,3.38,39.67
3091.0,2025-12-18 02:39:37.000,0.000245,-72.23,-120.0,2.0,40.32
3091.1,2025-12-18 02:39:37.100,0.000188,-74.53,-120.0,1.73,38.01
3091.2,2025-12-18 02:39:37.200,0.000224,-73.01,-120.0,3.28,39.54
3091.3,2025-12-18 02:39:37.300,0.000231,-72.74,-120.0,2.09,39.8
3091.4,2025-12-18 02:39:37.400,0.000247,-72.15,-120.0,2.63,40.39
3091.5,2025-12-18 02:39:37.500,0.000168,-75.47,-120.0,2.14,37.07
3091.6,2025-12-18 02:39:37.600,0.000209,-73.62,-120.0,2.98,38.93
3091.7,2025-12-18 02:39:37.700,0.000209,-73.59,-120.0,2.12,38.96
3091.8,2025-12-18 02:39:37.800,0.000213,-73.42,-120.0,3.16,39.13
3091.9,2025-12-18 02:39:37.900,0.000201,-73.92,-120.0,1.61,38.62
3092.0,2025-12-18 02:39:38.000,0.000165,-75.66,-120.0,4.44,36.88
3092.1,2025-12-18 02:39:38.100,0.00024,-72.4,-120.0,2.4,40.14
3092.2,2025-12-18 02:39:38.200,0.000203,-73.83,-120.0,2.87,38.71
3092.3,2025-12-18 02:39:38.300,0.00018,-74.91,-120.0,2.37,37.63
3092.4,2025-12-18 02:39:38.400,0.000187,-74.55,-120.0,2.76,38.0
3092.5,2025-12-18 02:39:38.500,0.00021,-73.55,-120.0,2.78,38.99
3092.6,2025-12-18 02:39:38.600,0.000178,-74.99,-120.0,1.84,37.56
